Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
49,Jackson Rice,P,ORE,Oregon,PAC12,C,SR,"6'3""",75,218,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Moraga, CA",Moraga,CA,37.838926,-122.099224,Campolindo High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204773841&Q_SEASON=2012
55,Mario Benavides,OC,LOUIS,Louisville,BIGEAST,C,SR,"6'4""",76,280,RS,Marketing,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Los Fresnos, TX",Los Fresnos,TX,26.0717438,-97.4763733,Los Fresnos High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/mario_benavides_347534.html
84,Brian Vogler,TE,BAMA,Alabama,SEC,C,SO,"6'7""",79,258,,Pre-Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Columbus, GA",Columbus,GA,32.4609764,-84.9877094,Brookstone High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/brian_vogler_713440.html
53,Jake Smith,OL,LOUIS,Louisville,BIGEAST,C,SO,"6'4""",76,314,RS,Marketing,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Jacksonville, AL",Jacksonville,AL,33.8137125,-85.7613536,Jacksonville High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/jake_smith_709602.html
22,Ridge Read,QB,FSU,Florida State,ACC,C,JR,"5'11""",71,190,RS,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Panama City, FL",Panama City,FL,30.200682,-85.813624,Liberty County High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/ridge_read_749530.html
84,Sean Linton,WR,SJ.ST,San Jose State,MWC,AA,SO,"6'1""",73,186,,Business Administration,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","La Mesa, CA",La Mesa,CA,32.7678287,-117.0230839,Helix High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973900&Q_SEASON=2012
52,Kyler Fackrell,LB,UTA.ST,Utah State,MWC,C,FR,"6'5""",77,236,RS,Business Administration,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Mesa, AZ",Mesa,AZ,33.4151843,-111.8314724,Mesa High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/kyler_fackrell_759412.html
32,Rylan Riney,DB,TAM,Texas A&M,SEC,C,FR,"5'11""",71,175,RS,Business Management,FALSE,I,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Aledo, TX",Aledo,TX,32.6959643,-97.6022471,Aledo High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205239922&Q_SEASON=2012
10,Nick Rice,LB,LSU,Louisiana State,SEC,C,SR,"6'1""",73,229,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Coppell, TX",Coppell,TX,32.9545687,-97.0150078,Coppell High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204973440&Q_SEASON=2012
51,Bruce Heggie,OC,ND,Notre Dame,IND,C,JR,"6'5""",77,285,,Management Consulting,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Sorrento, FL",Sorrento,FL,28.831447,-81.505121,Mount Dora High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/heggie_bruce00.html
77,Shep Klinke,OL,TAM,Texas A&M,SEC,C,JR,"6'8""",80,305,,Accounting,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0301,Accounting.,"A program that prepares individuals to practice the profession of accounting and to perform related business functions.  Includes instruction in accounting principles and theory, financial accounting, managerial accounting, cost accounting, budget control, tax accounting, legal aspects of accounting, auditing, reporting procedures, statement analysis, planning and consulting, business information systems, accounting research methods, professional standards and ethics, and applications to specific for-profit, public, and non-profit organizations.","Katy, TX",Katy,TX,29.7857853,-95.8243956,Katy High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236155&Q_SEASON=2012
65,Ryne Reeves,OL,NEB,Nebraska,BIG10,C,FR,"6'3""",75,295,RS,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Crete, NE",Crete,NE,40.6252173,-96.9615141,Crete High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097702&Q_SEASON=2012
50,Josh Mitchell,OL,ORE.ST,Oregon State,PAC12,C,FR,"6'2""",74,274,,Finance,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","North Bend, WA",North Bend,WA,47.4956579,-121.7867775,Mount Si High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/mitchell_josh00.html
30,Tim Clark,DB,FLA,Florida,SEC,C,JR,"5'10""",70,202,RS,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Wellborn, FL",Wellborn,FL,30.194651,-82.857328,Branford High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=235
63,Branch Kampe,LB,LSU,Louisiana State,SEC,C,FR,"5'11""",71,200,RS,Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Rochester, MI",Rochester,MI,42.680588,-83.1338214,Shrine Catholic High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205245879&Q_SEASON=2012
75,Derek Nielsen,OL,ORE.ST,Oregon State,PAC12,C,SO,"6'4""",76,286,,Business,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Eugene, OR",Eugene,OR,44.0520691,-123.0867536,Sheldon High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/nielsen_derek00.html
33,Spencer Shuey,LB,CLEM,Clemson,ACC,C,JR,"6'2""",74,230,RS,Management,FALSE,A,BIZMAN,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0201,"Business Administration and Management, General.","A program that generally prepares individuals to plan, organize, direct, and control the functions and processes of a firm or organization.  Includes instruction in management theory, human resources management and behavior, accounting and other quantitative methods, purchasing and logistics, organization and production, marketing, and business decision-making.","Charlotte, NC",Charlotte,NC,35.2270869,-80.8431267,South Mecklenburg High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529421&Q_SEASON=2012
